Date,Open,High,Low,Close,Adj Close,Volume
24-06-2015,213.300003,215.332993,210.766998,211.932999,164.419556,3734515
25-06-2015,211.132996,213.533005,207.800003,208.632996,161.859375,7207431
26-06-2015,208.667007,210.332993,207.067001,208.800003,161.988937,1821207
29-06-2015,206.067001,207.199997,204,206.033005,159.842255,2261232
30-06-2015,205.466995,207.567001,205,206.399994,160.126999,3225894
01-07-2015,206,211.399994,205.800003,209.266998,162.351227,4331775
02-07-2015,209.332993,210.067001,206.300003,206.667007,160.334152,3314205
03-07-2015,208,208.533005,205.567001,206.132996,159.91983,4952577
06-07-2015,203.699997,206,202.800003,205.5,159.428757,3164748
07-07-2015,205.667007,206.033005,203.067001,203.300003,157.721985,3602245
08-07-2015,202,205.167007,201.199997,201.966995,156.687805,3476700
09-07-2015,202.167007,203.266998,198.266998,199.132996,154.489197,5336425
10-07-2015,201.199997,201.199997,194.266998,195.932999,152.006577,10773607
13-07-2015,196.867004,197.266998,191.766998,193.733002,150.29982,7725928
14-07-2015,193.332993,195.266998,191.800003,193.132996,149.83432,4437270
15-07-2015,194.167007,196.832993,193.800003,194.132996,150.610138,4577782
16-07-2015,194.332993,196.5,193.399994,194.399994,150.817291,3341661
17-07-2015,195.132996,196.233002,193.899994,195.199997,151.437912,2702260
20-07-2015,195.332993,196.067001,193.667007,194.567001,150.946854,1863025
21-07-2015,194.533005,194.600006,186.800003,187.5,145.464218,4128988
22-07-2015,187.667007,191.966995,187.667007,189.899994,147.326126,3767242
23-07-2015,190,190.300003,186.367004,189.233002,146.808655,5707321
24-07-2015,189,190.600006,187.766998,188.567001,146.291992,3961647
27-07-2015,188,188.567001,180,181,140.421448,10950876
28-07-2015,181.399994,181.667007,175.632996,179.899994,139.568024,8345236
29-07-2015,180.667007,181.067001,176.667007,179.832993,139.516068,10220164
30-07-2015,181.932999,182.932999,180.067001,180.600006,140.111115,5602353
31-07-2015,181,184.332993,180.800003,181.800003,141.042068,3895096
03-08-2015,181.932999,185,178.699997,182.432999,141.533188,4666620
04-08-2015,182.5,182.5,176.466995,177.567001,137.758118,7648746
05-08-2015,179.332993,181.332993,178.600006,180,139.64563,3759064
06-08-2015,180.667007,182.332993,179.632996,180.632996,140.136719,3982426
07-08-2015,180,189.300003,179.699997,188.567001,146.291992,14143717
10-08-2015,189.332993,189.800003,182.667007,183.367004,142.257782,4017831
11-08-2015,184.432999,184.432999,179.367004,180.033005,139.671219,2668081
12-08-2015,180,181.667007,177.067001,179.567001,139.309723,6082657
13-08-2015,180.667007,182.667007,177.100006,179.832993,139.516068,6835678
14-08-2015,181.367004,182.332993,178.699997,180.266998,139.852783,3797374
