Date,Open,High,Low,Close,Adj Close,Volume
24-06-2015,285.182007,291.27301,284.22699,288.864014,272.255524,14984900
25-06-2015,287.591003,290.591003,284.72699,286.182007,269.727753,18385230
26-06-2015,286.364014,286.408997,280.5,283.364014,267.071747,11342004
29-06-2015,274.545013,284.545013,272.864014,282.908997,266.642914,11605396
30-06-2015,281.864014,285.091003,276.408997,280,263.901215,15125139
01-07-2015,280.635986,285,280.635986,283.817993,267.499634,15481941
02-07-2015,285.72699,286.77301,282.817993,284.545013,268.184845,9252723
03-07-2015,283.408997,286.817993,282.635986,285.954987,269.513763,5716323
06-07-2015,281,287.954987,277.5,286.5,270.027405,8562220
07-07-2015,285.454987,289.091003,283.22699,284.182007,267.842712,10617091
08-07-2015,280.364014,283.27301,278.454987,279.591003,263.515656,13252578
09-07-2015,279.091003,282.682007,277.908997,281.364014,265.186707,6959346
10-07-2015,284.091003,286.27301,282.045013,284.682007,268.313904,10664155
13-07-2015,285.908997,288.364014,284.364014,287.635986,271.098114,8964077
14-07-2015,288.182007,288.27301,283.682007,284.954987,268.571259,8304877
15-07-2015,285.364014,287.27301,284.864014,286.045013,269.598572,7378092
16-07-2015,286.135986,289.317993,285.817993,288.27301,271.698517,13466904
17-07-2015,289.091003,291.817993,287.77301,288.591003,271.998199,9339699
20-07-2015,289.954987,290.72699,283.72699,287.091003,270.584442,9420104
21-07-2015,288.635986,288.635986,282.182007,283.135986,266.856873,10702263
22-07-2015,282.545013,288.817993,281.635986,288,271.441193,11141670
23-07-2015,288.045013,288.817993,283.864014,284.454987,268.100006,15214876
24-07-2015,283.454987,283.454987,272.091003,273.27301,257.560944,21177605
27-07-2015,272.591003,272.591003,263.72699,264.635986,249.420502,11212545
28-07-2015,265.182007,268.5,257,259.091003,244.194305,25395273
29-07-2015,261.364014,263.545013,258.22699,262.954987,247.836136,13165836
30-07-2015,263.635986,266.954987,261.364014,264.545013,249.334763,13705803
31-07-2015,267.682007,280.817993,267.364014,274.908997,259.102844,38967790
03-08-2015,276.77301,285.454987,276.545013,284.454987,268.100006,28709585
04-08-2015,285,286.591003,279.135986,285.5,269.08493,16797983
05-08-2015,286.135986,290.72699,280.908997,283.045013,266.771118,13798462
06-08-2015,284.317993,284.408997,279.5,282.77301,266.514679,12210084
07-08-2015,281.72699,284.135986,280.408997,281.954987,265.743744,6215341
10-08-2015,281.817993,285.454987,279.22699,281.454987,265.272522,7698226
11-08-2015,281.72699,281.72699,273.408997,274.77301,258.97467,10431195
12-08-2015,272.72699,272.864014,263.72699,265.135986,249.891739,10292540
13-08-2015,268.408997,271.545013,264.408997,265.364014,250.106659,13754705
14-08-2015,267.5,276.182007,265.5,275.091003,259.274384,9669851
17-08-2015,274.5,277,269.864014,275.364014,259.531647,8331141
18-08-2015,275.454987,276.545013,270.635986,273.72699,257.988831,5936462
19-08-2015,273.682007,277.635986,273.182007,276.817993,260.902069,8754270
20-08-2015,272.954987,278.864014,268.954987,271.135986,255.546783,15936951
21-08-2015,267.045013,270.817993,262.364014,269.545013,254.047272,13769807
24-08-2015,256.72699,258.954987,243.182007,245.408997,231.298981,33312582
